country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Uruguay,2020-06-05,834,23,2.0,0.0,11.0,2.0,-35.0,-14.0,-36.0,-13.0,-59.0,12.0
Uruguay,2020-06-06,845,23,11.0,0.0,5.0,0.0,-41.0,-17.0,-47.0,-15.0,-67.0,13.0
Uruguay,2020-06-07,845,23,0.0,0.0,18.0,0.0,-53.0,-23.0,-52.0,-16.0,-71.0,15.0
Uruguay,2020-06-08,845,23,0.0,0.0,2.0,0.0,-32.0,-19.0,-36.0,-10.0,-56.0,12.0
Uruguay,2020-06-09,846,23,1.0,0.0,14.0,0.0,-32.0,-18.0,-35.0,-10.0,-53.0,11.0
Uruguay,2020-06-10,847,23,1.0,0.0,8.0,0.0,-27.0,-13.0,-30.0,-10.0,-47.0,10.0
Uruguay,2020-06-11,847,23,0.0,0.0,5.0,0.0,-32.0,-19.0,-34.0,-12.0,-52.0,11.0
Uruguay,2020-06-12,847,23,0.0,0.0,5.0,0.0,-28.0,-13.0,-33.0,-10.0,-52.0,11.0
Uruguay,2020-06-13,847,23,0.0,0.0,2.0,0.0,-29.0,-9.0,-39.0,-9.0,-59.0,11.0
Uruguay,2020-06-14,848,23,1.0,0.0,2.0,1.0,-39.0,-15.0,-44.0,-6.0,-59.0,11.0
Uruguay,2020-06-15,848,23,0.0,0.0,1.0,0.0,-28.0,-17.0,-33.0,-9.0,-53.0,10.0
Uruguay,2020-06-16,849,24,1.0,1.0,2.0,0.0,-28.0,-15.0,-31.0,-7.0,-44.0,9.0
Uruguay,2020-06-17,849,24,0.0,0.0,4.0,0.0,-26.0,-12.0,-28.0,-8.0,-45.0,9.0
Uruguay,2020-06-18,850,24,1.0,0.0,2.0,0.0,-37.0,-23.0,-40.0,-14.0,-59.0,12.0
Uruguay,2020-06-19,853,24,3.0,0.0,11.0,0.0,-32.0,-14.0,-39.0,-28.0,-58.0,12.0
Uruguay,2020-06-20,859,25,6.0,1.0,0.0,0.0,-30.0,-12.0,-37.0,-10.0,-50.0,10.0
Uruguay,2020-06-21,876,25,17.0,0.0,0.0,0.0,-50.0,-27.0,-56.0,-17.0,-72.0,14.0
Uruguay,2020-06-22,882,25,6.0,0.0,1.0,0.0,-28.0,-16.0,-31.0,-8.0,-50.0,10.0
Uruguay,2020-06-23,885,25,3.0,0.0,1.0,0.0,-38.0,-25.0,-39.0,-12.0,-60.0,12.0
Uruguay,2020-06-24,902,26,17.0,1.0,0.0,0.0,-42.0,-26.0,-44.0,-14.0,-66.0,13.0
Uruguay,2020-06-25,907,26,5.0,0.0,0.0,0.0,-34.0,-19.0,-33.0,-9.0,-55.0,11.0
Uruguay,2020-06-26,919,26,12.0,0.0,0.0,0.0,-30.0,-16.0,-32.0,-7.0,-54.0,10.0
Uruguay,2020-06-27,924,26,5.0,0.0,1.0,0.0,-32.0,-14.0,-39.0,-10.0,-56.0,10.0
Uruguay,2020-06-28,929,27,5.0,1.0,0.0,0.0,-40.0,-19.0,-46.0,-13.0,-59.0,13.0
Uruguay,2020-06-29,932,27,3.0,0.0,1.0,1.0,-29.0,-19.0,-31.0,-5.0,-54.0,10.0
Uruguay,2020-06-30,936,27,4.0,0.0,0.0,0.0,-48.0,-35.0,-49.0,-12.0,-69.0,14.0
Uruguay,2020-07-01,943,28,7.0,1.0,1.0,0.0,-32.0,-13.0,-35.0,-9.0,-58.0,10.0
Uruguay,2020-07-02,947,28,4.0,0.0,3.0,0.0,-26.0,-9.0,-28.0,-6.0,-50.0,9.0
Uruguay,2020-07-03,952,28,5.0,0.0,6.0,1.0,-22.0,-5.0,-27.0,-4.0,-50.0,9.0
Uruguay,2020-07-04,955,28,3.0,0.0,17.0,0.0,-22.0,-4.0,-33.0,-8.0,-52.0,9.0
Uruguay,2020-07-05,956,28,1.0,0.0,6.0,0.0,-33.0,-12.0,-43.0,-14.0,-59.0,12.0
Uruguay,2020-07-06,960,29,4.0,1.0,3.0,0.0,-17.0,-8.0,-24.0,-4.0,-47.0,8.0
Uruguay,2020-07-07,965,29,5.0,0.0,17.0,1.0,-24.0,-11.0,-26.0,-6.0,-51.0,8.0
Uruguay,2020-07-08,974,29,9.0,0.0,5.0,0.0,-26.0,-13.0,-28.0,-7.0,-54.0,9.0
Uruguay,2020-07-09,977,29,3.0,0.0,12.0,0.0,-22.0,-11.0,-23.0,-5.0,-46.0,8.0
Uruguay,2020-07-10,985,29,8.0,0.0,5.0,0.0,-20.0,-7.0,-26.0,-4.0,-50.0,8.0
Uruguay,2020-07-11,986,30,1.0,1.0,5.0,1.0,-16.0,0.0,-28.0,-8.0,-46.0,9.0
Uruguay,2020-07-12,987,31,1.0,1.0,3.0,0.0,-37.0,-13.0,-42.0,-8.0,-66.0,11.0
Uruguay,2020-07-13,989,31,2.0,0.0,4.0,0.0,-25.0,-15.0,-28.0,-4.0,-52.0,9.0
Uruguay,2020-07-14,997,31,8.0,0.0,7.0,1.0,-29.0,-17.0,-30.0,-5.0,-51.0,9.0
Uruguay,2020-07-15,1009,31,12.0,0.0,4.0,0.0,-26.0,-13.0,-28.0,-6.0,-48.0,9.0
Uruguay,2020-07-16,1026,32,17.0,1.0,5.0,0.0,-31.0,-18.0,-30.0,-6.0,-53.0,9.0
Uruguay,2020-07-17,1037,32,11.0,0.0,3.0,0.0,-28.0,-12.0,-34.0,-6.0,-52.0,9.0
Uruguay,2020-07-18,1044,33,7.0,1.0,1.0,0.0,-44.0,-22.0,-48.0,-35.0,-54.0,14.0
Uruguay,2020-07-19,1054,33,10.0,0.0,4.0,1.0,-29.0,-14.0,-39.0,-14.0,-40.0,10.0
Uruguay,2020-07-20,1064,33,10.0,0.0,5.0,0.0,-21.0,-13.0,-27.0,-11.0,-38.0,8.0
Uruguay,2020-07-21,1096,33,32.0,0.0,9.0,0.0,-30.0,-18.0,-33.0,-13.0,-47.0,9.0
Uruguay,2020-07-22,1117,34,21.0,1.0,3.0,0.0,-35.0,-21.0,-37.0,-14.0,-57.0,11.0
Uruguay,2020-07-23,1141,34,24.0,0.0,8.0,0.0,-42.0,-29.0,-42.0,-17.0,-62.0,13.0
Uruguay,2020-07-24,1166,34,25.0,0.0,1.0,1.0,-35.0,-20.0,-38.0,-14.0,-60.0,12.0
Uruguay,2020-07-25,1174,34,8.0,0.0,1.0,1.0,-31.0,-14.0,-37.0,-12.0,-50.0,10.0
Uruguay,2020-07-26,1192,34,18.0,0.0,2.0,0.0,-37.0,-18.0,-43.0,-15.0,-49.0,12.0
Uruguay,2020-07-27,1202,35,10.0,1.0,8.0,0.0,-29.0,-21.0,-33.0,-13.0,-48.0,10.0
Uruguay,2020-07-28,1218,35,16.0,0.0,12.0,0.0,-33.0,-21.0,-35.0,-14.0,-50.0,10.0
Uruguay,2020-07-29,1237,35,19.0,0.0,17.0,1.0,-29.0,-18.0,-32.0,-15.0,-45.0,10.0
Uruguay,2020-07-30,1243,35,6.0,0.0,11.0,0.0,-31.0,-22.0,-34.0,-15.0,-43.0,10.0
Uruguay,2020-07-31,1264,35,21.0,0.0,7.0,1.0,-28.0,-16.0,-33.0,-13.0,-47.0,10.0
Uruguay,2020-08-01,1278,35,14.0,0.0,10.0,0.0,-22.0,-7.0,-31.0,-10.0,-35.0,8.0
Uruguay,2020-08-02,1286,36,8.0,1.0,10.0,0.0,-32.0,-13.0,-42.0,-14.0,-45.0,11.0
Uruguay,2020-08-03,1291,36,5.0,0.0,32.0,0.0,-20.0,-11.0,-26.0,0.0,-33.0,7.0
Uruguay,2020-08-04,1300,37,9.0,1.0,21.0,1.0,-17.0,-5.0,-22.0,0.0,-25.0,5.0
Uruguay,2020-08-05,1309,37,9.0,0.0,24.0,0.0,-16.0,-5.0,-21.0,-1.0,-27.0,5.0
Uruguay,2020-08-06,1318,37,9.0,0.0,25.0,0.0,-27.0,-14.0,-28.0,-2.0,-48.0,7.0
Uruguay,2020-08-07,1325,37,7.0,0.0,8.0,0.0,-30.0,-15.0,-36.0,-4.0,-58.0,9.0
Uruguay,2020-08-08,1335,37,10.0,0.0,18.0,0.0,-19.0,-4.0,-32.0,-9.0,-46.0,8.0
Uruguay,2020-08-09,1353,37,18.0,0.0,10.0,1.0,-37.0,-16.0,-46.0,-15.0,-59.0,12.0
Uruguay,2020-08-10,1364,37,11.0,0.0,16.0,0.0,-18.0,-8.0,-25.0,0.0,-42.0,7.0
Uruguay,2020-08-11,1385,37,21.0,0.0,19.0,0.0,-22.0,-10.0,-26.0,0.0,-44.0,6.0
Uruguay,2020-08-12,1393,37,8.0,0.0,6.0,0.0,-20.0,-8.0,-23.0,0.0,-42.0,6.0
Uruguay,2020-08-13,1409,37,16.0,0.0,21.0,0.0,-20.0,-11.0,-23.0,-1.0,-38.0,6.0
Uruguay,2020-08-14,1421,38,12.0,1.0,14.0,0.0,-18.0,-7.0,-26.0,0.0,-40.0,6.0
Venezuela,2020-02-15,0,0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,5.0,3.0,-1.0
Venezuela,2020-02-16,0,0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0
Venezuela,2020-02-17,0,0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,10.0,4.0,-1.0
Venezuela,2020-02-18,0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,-1.0
Venezuela,2020-02-19,0,0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,4.0,-3.0
Venezuela,2020-02-20,0,0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,7.0,8.0,-2.0
Venezuela,2020-02-21,0,0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,-6.0,8.0,1.0
Venezuela,2020-02-22,0,0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,6.0,12.0,-1.0
Venezuela,2020-02-23,0,0,0.0,0.0,0.0,0.0,17.0,13.0,9.0,6.0,35.0,-3.0
Venezuela,2020-02-24,0,0,0.0,0.0,0.0,0.0,-17.0,-11.0,-25.0,-54.0,36.0,6.0
Venezuela,2020-02-25,0,0,0.0,0.0,0.0,0.0,-31.0,-24.0,-32.0,-59.0,3.0,9.0
Venezuela,2020-02-26,0,0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0,2.0,0.0,0.0
Venezuela,2020-02-27,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,3.0,1.0
Venezuela,2020-02-28,0,0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,12.0,3.0,-1.0
Venezuela,2020-02-29,0,0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,11.0,5.0,1.0
Venezuela,2020-03-01,0,0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,7.0,1.0,1.0
Venezuela,2020-03-02,0,0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,12.0,5.0,-1.0
Venezuela,2020-03-03,0,0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,9.0,3.0,-1.0
Venezuela,2020-03-04,0,0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,9.0,5.0,0.0
Venezuela,2020-03-05,0,0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,4.0,-1.0
Venezuela,2020-03-06,0,0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,13.0,3.0,-2.0
Venezuela,2020-03-07,0,0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,9.0,1.0,-1.0
Venezuela,2020-03-08,0,0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,7.0,3.0,0.0
Venezuela,2020-03-09,0,0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,11.0,4.0,-2.0
Venezuela,2020-03-10,0,0,0.0,0.0,0.0,0.0,-1.0,2.0,-5.0,3.0,1.0,2.0
Venezuela,2020-03-11,0,0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,11.0,9.0,0.0
Venezuela,2020-03-12,0,0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,10.0,5.0,0.0
Venezuela,2020-03-13,0,0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,13.0,0.0,-1.0
Venezuela,2020-03-14,2,0,2.0,0.0,0.0,0.0,-6.0,16.0,-2.0,6.0,-11.0,3.0
Venezuela,2020-03-15,10,0,8.0,0.0,0.0,0.0,-21.0,4.0,-16.0,0.0,-23.0,4.0
Venezuela,2020-03-16,17,0,7.0,0.0,0.0,0.0,-35.0,-5.0,-39.0,-33.0,-30.0,12.0
Venezuela,2020-03-17,33,0,16.0,0.0,0.0,0.0,-51.0,-21.0,-54.0,-50.0,-43.0,18.0
Venezuela,2020-03-18,36,0,3.0,0.0,0.0,0.0,-57.0,-28.0,-60.0,-54.0,-46.0,20.0
Venezuela,2020-03-19,42,0,6.0,0.0,0.0,0.0,-62.0,-36.0,-63.0,-56.0,-51.0,22.0
Venezuela,2020-03-20,42,0,0.0,0.0,0.0,0.0,-63.0,-37.0,-64.0,-54.0,-53.0,23.0
Venezuela,2020-03-21,70,0,28.0,0.0,0.0,0.0,-63.0,-40.0,-62.0,-38.0,-57.0,19.0
Venezuela,2020-03-22,70,0,0.0,0.0,0.0,0.0,-64.0,-45.0,-64.0,-30.0,-58.0,15.0
Venezuela,2020-03-23,77,0,7.0,0.0,0.0,0.0,-63.0,-40.0,-65.0,-57.0,-53.0,22.0
Venezuela,2020-03-24,84,0,7.0,0.0,0.0,0.0,-65.0,-42.0,-67.0,-60.0,-55.0,23.0
Venezuela,2020-03-25,91,0,7.0,0.0,0.0,0.0,-64.0,-40.0,-65.0,-59.0,-53.0,24.0
Venezuela,2020-03-26,107,0,16.0,0.0,0.0,0.0,-64.0,-40.0,-64.0,-59.0,-53.0,23.0
Venezuela,2020-03-27,107,1,0.0,1.0,2.0,0.0,-64.0,-38.0,-64.0,-55.0,-55.0,24.0
Venezuela,2020-03-28,119,2,12.0,1.0,8.0,0.0,-61.0,-38.0,-60.0,-35.0,-55.0,19.0
Venezuela,2020-03-29,119,2,0.0,0.0,7.0,0.0,-62.0,-44.0,-62.0,-25.0,-57.0,16.0
Venezuela,2020-03-30,135,3,16.0,1.0,16.0,0.0,-62.0,-41.0,-64.0,-55.0,-52.0,21.0
Venezuela,2020-03-31,135,3,0.0,0.0,3.0,0.0,-62.0,-39.0,-64.0,-57.0,-53.0,22.0
Venezuela,2020-04-01,143,3,8.0,0.0,6.0,0.0,-63.0,-40.0,-64.0,-57.0,-52.0,23.0
Venezuela,2020-04-02,146,5,3.0,2.0,0.0,0.0,-64.0,-40.0,-64.0,-58.0,-54.0,23.0
Venezuela,2020-04-03,153,7,7.0,2.0,28.0,0.0,-65.0,-41.0,-66.0,-56.0,-55.0,23.0
Venezuela,2020-04-04,155,7,2.0,0.0,0.0,0.0,-63.0,-41.0,-63.0,-37.0,-58.0,19.0
Venezuela,2020-04-05,159,7,4.0,0.0,7.0,0.0,-65.0,-48.0,-65.0,-29.0,-58.0,15.0
Venezuela,2020-04-06,165,7,6.0,0.0,7.0,0.0,-62.0,-41.0,-64.0,-55.0,-51.0,20.0
Venezuela,2020-04-07,165,7,0.0,0.0,7.0,0.0,-62.0,-37.0,-64.0,-58.0,-53.0,20.0
Venezuela,2020-04-08,167,9,2.0,2.0,16.0,0.0,-59.0,-32.0,-61.0,-58.0,-49.0,21.0
Venezuela,2020-04-09,171,9,4.0,0.0,0.0,1.0,-68.0,-44.0,-67.0,-67.0,-56.0,25.0
Venezuela,2020-04-10,171,9,0.0,0.0,12.0,1.0,-75.0,-59.0,-73.0,-69.0,-62.0,28.0
Venezuela,2020-04-11,175,9,4.0,0.0,0.0,0.0,-66.0,-46.0,-65.0,-40.0,-60.0,20.0
Venezuela,2020-04-12,181,9,6.0,0.0,16.0,1.0,-65.0,-51.0,-65.0,-29.0,-59.0,14.0
Venezuela,2020-04-13,189,9,8.0,0.0,0.0,0.0,-60.0,-39.0,-62.0,-52.0,-49.0,20.0
Venezuela,2020-04-14,189,9,0.0,0.0,8.0,0.0,-59.0,-35.0,-61.0,-54.0,-50.0,21.0
Venezuela,2020-04-15,197,9,8.0,0.0,3.0,2.0,-59.0,-35.0,-61.0,-53.0,-49.0,22.0
Venezuela,2020-04-16,204,9,7.0,0.0,7.0,2.0,-59.0,-34.0,-60.0,-53.0,-50.0,22.0
Venezuela,2020-04-17,204,9,0.0,0.0,2.0,0.0,-60.0,-36.0,-61.0,-50.0,-52.0,24.0
Venezuela,2020-04-18,227,9,23.0,0.0,4.0,0.0,-60.0,-39.0,-59.0,-31.0,-56.0,17.0
Venezuela,2020-04-19,256,9,29.0,0.0,6.0,0.0,-63.0,-47.0,-64.0,-24.0,-58.0,14.0
Venezuela,2020-04-20,256,9,0.0,0.0,0.0,0.0,-60.0,-42.0,-61.0,-49.0,-50.0,20.0
Venezuela,2020-04-21,285,10,29.0,1.0,2.0,2.0,-60.0,-40.0,-61.0,-53.0,-52.0,21.0
Venezuela,2020-04-22,288,10,3.0,0.0,4.0,0.0,-59.0,-38.0,-61.0,-52.0,-50.0,21.0
Venezuela,2020-04-23,311,10,23.0,0.0,0.0,0.0,-60.0,-38.0,-60.0,-52.0,-51.0,21.0
Venezuela,2020-04-24,318,10,7.0,0.0,4.0,0.0,-60.0,-38.0,-61.0,-48.0,-53.0,22.0
Venezuela,2020-04-25,323,10,5.0,0.0,6.0,0.0,-58.0,-36.0,-57.0,-28.0,-54.0,17.0
Venezuela,2020-04-26,325,10,2.0,0.0,8.0,0.0,-59.0,-43.0,-60.0,-21.0,-55.0,14.0
Venezuela,2020-04-27,329,10,4.0,0.0,0.0,0.0,-57.0,-38.0,-58.0,-46.0,-49.0,20.0
Venezuela,2020-04-28,329,10,0.0,0.0,8.0,0.0,-56.0,-34.0,-57.0,-49.0,-48.0,17.0
Venezuela,2020-04-29,331,10,2.0,0.0,7.0,0.0,-56.0,-35.0,-57.0,-48.0,-46.0,21.0
Venezuela,2020-04-30,333,16,2.0,6.0,0.0,0.0,-55.0,-31.0,-54.0,-47.0,-46.0,20.0
Venezuela,2020-05-01,335,10,2.0,-6.0,23.0,0.0,-62.0,-42.0,-62.0,-55.0,-53.0,23.0
Venezuela,2020-05-02,345,10,10.0,0.0,29.0,0.0,-56.0,-35.0,-54.0,-25.0,-51.0,16.0
Venezuela,2020-05-03,357,10,12.0,0.0,0.0,0.0,-59.0,-45.0,-60.0,-18.0,-54.0,12.0
Venezuela,2020-05-04,357,10,0.0,0.0,29.0,1.0,-54.0,-37.0,-56.0,-43.0,-45.0,17.0
Venezuela,2020-05-05,361,10,4.0,0.0,3.0,0.0,-54.0,-34.0,-55.0,-45.0,-46.0,18.0
Venezuela,2020-05-06,379,10,18.0,0.0,23.0,0.0,-52.0,-32.0,-54.0,-45.0,-43.0,19.0
Venezuela,2020-05-07,381,10,2.0,0.0,7.0,0.0,-52.0,-31.0,-53.0,-44.0,-43.0,19.0
Venezuela,2020-05-08,388,10,7.0,0.0,5.0,0.0,-51.0,-29.0,-53.0,-40.0,-45.0,18.0
Venezuela,2020-05-09,402,10,14.0,0.0,2.0,0.0,-44.0,-19.0,-44.0,-16.0,-42.0,13.0
Venezuela,2020-05-10,414,10,12.0,0.0,4.0,0.0,-42.0,-23.0,-45.0,5.0,-41.0,6.0
Venezuela,2020-05-11,422,10,8.0,0.0,0.0,0.0,-54.0,-40.0,-55.0,-42.0,-45.0,17.0
Venezuela,2020-05-12,423,10,1.0,0.0,2.0,0.0,-51.0,-32.0,-52.0,-42.0,-44.0,17.0
Venezuela,2020-05-13,423,10,0.0,0.0,2.0,6.0,-52.0,-34.0,-53.0,-42.0,-44.0,18.0
Venezuela,2020-05-14,455,10,32.0,0.0,2.0,-6.0,-52.0,-33.0,-52.0,-42.0,-45.0,16.0
Venezuela,2020-05-15,459,10,4.0,0.0,10.0,0.0,-51.0,-29.0,-52.0,-37.0,-44.0,19.0
Venezuela,2020-05-16,504,10,45.0,0.0,12.0,0.0,-47.0,-24.0,-46.0,-14.0,-44.0,14.0
Venezuela,2020-05-17,541,10,37.0,0.0,0.0,0.0,-54.0,-37.0,-54.0,-9.0,-50.0,11.0
Venezuela,2020-05-18,618,10,77.0,0.0,4.0,0.0,-49.0,-32.0,-50.0,-36.0,-40.0,16.0
Venezuela,2020-05-19,749,10,131.0,0.0,18.0,0.0,-49.0,-31.0,-51.0,-39.0,-42.0,17.0
Venezuela,2020-05-20,824,10,75.0,0.0,2.0,0.0,-49.0,-32.0,-50.0,-40.0,-42.0,19.0
Venezuela,2020-05-21,882,10,58.0,0.0,7.0,0.0,-51.0,-33.0,-51.0,-40.0,-43.0,20.0
Venezuela,2020-05-22,944,10,62.0,0.0,14.0,0.0,-51.0,-32.0,-51.0,-36.0,-45.0,19.0
Venezuela,2020-05-23,1010,10,66.0,0.0,12.0,0.0,-49.0,-27.0,-47.0,-12.0,-45.0,14.0
Venezuela,2020-05-24,1121,10,111.0,0.0,8.0,0.0,-55.0,-38.0,-54.0,-8.0,-50.0,11.0
Venezuela,2020-05-25,1177,10,56.0,0.0,1.0,0.0,-50.0,-35.0,-50.0,-38.0,-42.0,18.0
Venezuela,2020-05-26,1211,11,34.0,1.0,0.0,0.0,-51.0,-34.0,-52.0,-39.0,-44.0,17.0
Venezuela,2020-05-27,1245,11,34.0,0.0,32.0,0.0,-51.0,-35.0,-52.0,-40.0,-45.0,18.0
Venezuela,2020-05-28,1325,11,80.0,0.0,4.0,0.0,-50.0,-32.0,-49.0,-39.0,-43.0,19.0
Venezuela,2020-05-29,1370,14,45.0,3.0,45.0,0.0,-48.0,-28.0,-48.0,-33.0,-42.0,19.0
Venezuela,2020-05-30,1459,14,89.0,0.0,37.0,0.0,-46.0,-24.0,-45.0,-9.0,-45.0,13.0
Venezuela,2020-05-31,1510,14,51.0,0.0,77.0,0.0,-54.0,-35.0,-53.0,-6.0,-51.0,11.0
Venezuela,2020-06-01,1662,17,152.0,3.0,131.0,0.0,-41.0,-27.0,-44.0,-30.0,-35.0,14.0
Venezuela,2020-06-02,1819,18,157.0,1.0,75.0,0.0,-39.0,-24.0,-41.0,-33.0,-35.0,15.0
Venezuela,2020-06-03,1952,20,133.0,2.0,58.0,0.0,-37.0,-23.0,-39.0,-32.0,-32.0,15.0
Venezuela,2020-06-04,2087,20,135.0,0.0,62.0,0.0,-39.0,-23.0,-39.0,-33.0,-33.0,15.0
Venezuela,2020-06-05,2145,20,58.0,0.0,66.0,0.0,-39.0,-21.0,-40.0,-28.0,-36.0,15.0
Venezuela,2020-06-06,2316,22,171.0,2.0,111.0,0.0,-37.0,-17.0,-38.0,-4.0,-37.0,11.0
Venezuela,2020-06-07,2377,22,61.0,0.0,56.0,0.0,-41.0,-23.0,-42.0,1.0,-41.0,9.0
Venezuela,2020-06-08,2473,22,96.0,0.0,34.0,1.0,-41.0,-25.0,-45.0,-30.0,-37.0,15.0
Venezuela,2020-06-09,2632,23,159.0,1.0,34.0,0.0,-41.0,-23.0,-46.0,-34.0,-38.0,15.0
Venezuela,2020-06-10,2738,23,106.0,0.0,80.0,0.0,-40.0,-23.0,-45.0,-34.0,-36.0,16.0
Venezuela,2020-06-11,2814,23,76.0,0.0,45.0,3.0,-39.0,-21.0,-44.0,-33.0,-35.0,16.0
Venezuela,2020-06-12,2879,23,65.0,0.0,89.0,0.0,-38.0,-18.0,-44.0,-27.0,-35.0,16.0
Venezuela,2020-06-13,2904,24,25.0,1.0,51.0,0.0,-36.0,-13.0,-39.0,-2.0,-36.0,12.0
Venezuela,2020-06-14,2978,25,74.0,1.0,152.0,3.0,-41.0,-22.0,-45.0,3.0,-39.0,10.0
Venezuela,2020-06-15,3062,26,84.0,1.0,157.0,1.0,-28.0,-16.0,-38.0,-25.0,-27.0,12.0
Venezuela,2020-06-16,3150,27,88.0,1.0,133.0,2.0,-26.0,-14.0,-38.0,-28.0,-29.0,13.0
Venezuela,2020-06-17,3386,28,236.0,1.0,135.0,0.0,-24.0,-12.0,-34.0,-27.0,-26.0,13.0
Venezuela,2020-06-18,3483,28,97.0,0.0,58.0,0.0,-28.0,-14.0,-37.0,-28.0,-29.0,14.0
Venezuela,2020-06-19,3591,30,108.0,2.0,171.0,2.0,-25.0,-9.0,-34.0,-22.0,-27.0,12.0
Venezuela,2020-06-20,3789,33,198.0,3.0,61.0,0.0,-20.0,1.0,-28.0,3.0,-26.0,9.0
Venezuela,2020-06-21,3917,33,128.0,0.0,96.0,0.0,-24.0,-4.0,-30.0,20.0,-29.0,5.0
Venezuela,2020-06-22,4048,35,131.0,2.0,159.0,1.0,-53.0,-39.0,-61.0,-41.0,-45.0,20.0
Venezuela,2020-06-23,4187,35,139.0,0.0,106.0,0.0,-46.0,-27.0,-56.0,-38.0,-41.0,19.0
Venezuela,2020-06-24,4366,38,179.0,3.0,76.0,0.0,-53.0,-33.0,-60.0,-49.0,-44.0,22.0
Venezuela,2020-06-25,4563,39,197.0,1.0,65.0,0.0,-46.0,-26.0,-54.0,-36.0,-41.0,19.0
Venezuela,2020-06-26,4779,41,216.0,2.0,25.0,1.0,-45.0,-24.0,-53.0,-32.0,-42.0,20.0
Venezuela,2020-06-27,5130,42,351.0,1.0,74.0,1.0,-42.0,-19.0,-49.0,-8.0,-42.0,15.0
Venezuela,2020-06-28,5297,44,167.0,2.0,84.0,1.0,-46.0,-25.0,-51.0,-2.0,-45.0,12.0
Venezuela,2020-06-29,5530,48,233.0,4.0,88.0,1.0,-34.0,-19.0,-45.0,-29.0,-30.0,16.0
Venezuela,2020-06-30,5832,51,302.0,3.0,236.0,1.0,-32.0,-14.0,-42.0,-30.0,-30.0,15.0
Venezuela,2020-07-01,6062,54,230.0,3.0,97.0,0.0,-32.0,-14.0,-41.0,-30.0,-29.0,16.0
Venezuela,2020-07-02,6273,57,211.0,3.0,108.0,2.0,-33.0,-14.0,-41.0,-30.0,-30.0,17.0
Venezuela,2020-07-03,6537,59,264.0,2.0,198.0,3.0,-33.0,-13.0,-42.0,-26.0,-32.0,16.0
Venezuela,2020-07-04,6750,62,213.0,3.0,128.0,0.0,-30.0,-9.0,-38.0,-2.0,-32.0,11.0
Venezuela,2020-07-05,7169,65,419.0,3.0,131.0,2.0,-37.0,-17.0,-45.0,1.0,-38.0,10.0
Venezuela,2020-07-06,7411,68,242.0,3.0,139.0,0.0,-46.0,-28.0,-53.0,-35.0,-39.0,18.0
Venezuela,2020-07-07,7693,71,282.0,3.0,179.0,3.0,-47.0,-29.0,-55.0,-39.0,-43.0,20.0
Venezuela,2020-07-08,8008,75,315.0,4.0,197.0,1.0,-43.0,-23.0,-49.0,-35.0,-37.0,19.0
Venezuela,2020-07-09,8372,80,364.0,5.0,216.0,2.0,-44.0,-23.0,-50.0,-35.0,-38.0,19.0
Venezuela,2020-07-10,8803,83,431.0,3.0,351.0,1.0,-45.0,-23.0,-50.0,-31.0,-41.0,20.0
Venezuela,2020-07-11,9178,85,375.0,2.0,167.0,2.0,-42.0,-19.0,-46.0,-9.0,-42.0,15.0
Venezuela,2020-07-12,9465,89,287.0,4.0,233.0,4.0,-46.0,-25.0,-51.0,-5.0,-45.0,13.0
Venezuela,2020-07-13,9707,93,242.0,4.0,302.0,3.0,-29.0,-15.0,-41.0,-26.0,-27.0,15.0
Venezuela,2020-07-14,10010,96,303.0,3.0,230.0,3.0,-28.0,-13.0,-39.0,-30.0,-29.0,16.0
Venezuela,2020-07-15,10428,100,418.0,4.0,211.0,3.0,-31.0,-13.0,-43.0,-30.0,-31.0,16.0
Venezuela,2020-07-16,10854,104,426.0,4.0,264.0,2.0,-32.0,-14.0,-42.0,-31.0,-31.0,16.0
Venezuela,2020-07-17,11191,107,337.0,3.0,213.0,3.0,-31.0,-12.0,-42.0,-26.0,-32.0,16.0
